Urban CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,Delhi,6,6.1.05,Education,108.6,108.9,109.6,109.8,109.9,110.0,111.7,112.5,112.6,112.8,112.9,112.9,
2014,Delhi,6,6.1.06,Personal care and effects,108.3,108.8,109.3,109.0,109.3,109.1,109.7,110.2,110.0,110.4,110.9,111.2,
2014,Delhi,6,,Miscellaneous,108.8,109.3,110.1,110.1,110.1,110.2,111.2,111.2,110.8,110.9,110.6,109.6,
2014,Delhi,,,General Index (All Groups),113.0,114.1,114.2,114.7,115.3,115.0,118.2,119.1,119.0,119.0,118.9,117.2,
2014,Goa,1,,Food and beverages,117.7,117.4,117.9,119.1,121.4,124.5,131.3,135.0,129.3,128.1,127.3,126.5,
2014,Goa,2,,Pan; tobacco; and intoxicants,121.0,121.0,120.4,120.3,121.2,122.4,125.0,128.8,128.1,130.4,131.1,131.6,
2014,Goa,3,,Clothing and footwear,110.2,111.1,111.2,111.9,112.2,112.2,112.6,113.7,113.4,114.0,114.6,114.8,
2014,Goa,4,,Housing,104.6,104.4,104.4,105.1,105.3,106.6,106.4,106.1,106.2,106.1,106.3,108.2,
2014,Goa,5,,Fuel and light,114.0,114.0,114.1,114.3,114.4,114.5,114.6,114.7,114.8,114.8,115.0,115.0,
2014,Goa,6,,Miscellaneous,113.8,114.2,114.4,114.4,114.8,115.7,115.9,116.9,116.4,116.5,115.6,115.0,
2014,Goa,,,General Index (All Groups),112.6,112.5,112.8,113.4,114.5,116.2,118.7,120.3,118.1,117.7,117.3,117.4,
2014,Gujarat,1,1.1.01,Cereals and products,121.7,121.9,121.7,121.7,122.4,122.4,122.4,123.5,123.9,124.1,124.6,124.6,
2014,Gujarat,1,1.1.02,Meat and fish,124.3,124.1,122.6,119.1,122.3,124.6,127.7,126.1,123.5,127.4,127.9,128.7,
2014,Gujarat,1,1.1.03,Egg,127.2,119.0,116.8,111.5,110.7,111.8,114.7,111.3,110.4,114.2,117.8,125.1,
2014,Gujarat,1,1.1.04,Milk and products,114.7,115.3,115.7,116.4,119.7,120.5,121.4,121.5,121.5,121.9,122.1,122.0,
2014,Gujarat,1,1.1.05,Oils and fats,94.0,93.5,93.6,92.6,92.6,92.5,94.2,94.5,93.7,94.1,94.5,94.8,
2014,Gujarat,1,1.1.06,Fruits,114.8,117.3,119.3,127.9,128.8,128.1,131.4,132.8,120.6,123.0,122.1,122.9,
2014,Gujarat,1,1.1.07,Vegetables,112.6,102.9,108.7,121.4,128.4,143.8,177.9,195.8,180.4,166.7,159.3,146.9,
2014,Gujarat,1,1.1.08,Pulses and products,106.2,107.7,108.7,111.5,112.4,110.9,110.9,112.8,113.6,114.0,117.8,118.2,
2014,Gujarat,1,1.1.09,Sugar and confectionery,98.5,97.4,97.4,101.7,102.6,102.3,103.6,104.0,103.1,102.6,101.8,100.4,
2014,Gujarat,1,1.1.10,Spices,115.3,116.1,117.4,118.3,119.3,120.0,122.2,124.0,124.3,124.7,125.6,126.2,
2014,Gujarat,1,1.2.11,Non-alcoholic beverages,110.0,109.7,110.0,110.1,110.3,110.5,112.2,114.3,115.4,115.9,116.2,116.4,
2014,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,115.3,116.3,116.9,116.9,117.8,118.1,118.4,119.0,119.9,120.0,120.8,121.4,
2014,Gujarat,1,,Food and beverages,112.3,111.3,112.5,115.3,117.4,119.9,125.8,129.1,126.0,124.4,123.8,122.1,
2014,Gujarat,2,,Pan; tobacco; and intoxicants,115.2,115.2,116.4,117.2,119.1,119.7,122.3,127.0,129.3,132.1,133.6,134.3,
2014,Gujarat,3,3.1.01,Clothing,115.2,116.0,117.0,117.7,118.0,118.5,119.2,119.7,120.1,120.8,121.3,122.1,
2014,Gujarat,3,3.1.02,Footwear,110.9,111.5,112.0,112.3,112.6,112.8,113.3,113.4,113.8,114.4,114.5,114.7,
2014,Gujarat,3,,Clothing and footwear,114.5,115.3,116.2,116.9,117.2,117.6,118.3,118.7,119.1,119.8,120.2,121.0,
2014,Gujarat,4,,Housing,109.7,110.2,110.8,110.0,110.4,111.7,112.2,112.5,112.9,112.0,112.5,113.7,
2014,Gujarat,5,,Fuel and light,109.7,110.5,110.6,111.2,111.2,111.9,111.7,111.9,112.0,112.3,112.3,112.4,
2014,Gujarat,6,6.1.01,Household goods and services,108.7,109.4,110.3,111.3,112.0,112.7,113.0,113.3,113.8,114.1,114.9,116.0,
2014,Gujarat,6,6.1.02,Health,108.2,110.2,110.2,110.6,111.0,111.1,111.0,111.7,111.1,111.4,112.1,112.4,
2014,Gujarat,6,6.1.03,Transport and communication,112.2,112.3,112.5,111.9,111.9,112.2,112.8,112.2,110.9,110.4,108.8,107.8,
2014,Gujarat,6,6.1.04,Recreation and amusement,106.8,107.2,107.5,107.7,107.8,108.0,108.2,108.9,108.9,109.1,109.4,109.9,
2014,Gujarat,6,6.1.05,Education,106.2,106.3,106.3,106.3,106.4,109.1,109.9,110.0,110.0,110.2,110.2,110.8,
2014,Gujarat,6,6.1.06,Personal care and effects,105.7,106.6,107.0,106.3,106.8,105.6,106.8,107.4,106.8,106.9,106.1,107.3,
2014,Gujarat,6,,Miscellaneous,109.0,109.5,109.8,109.7,109.9,110.4,111.0,111.1,110.5,110.5,110.0,110.1,
2014,Gujarat,,,General Index (All Groups),110.9,110.8,111.5,112.5,113.5,115.0,117.6,119.1,117.8,117.2,116.9,116.6,
2014,Haryana,1,1.1.01,Cereals and products,119.0,119.5,119.8,119.9,118.6,117.7,118.0,118.8,119.0,119.5,119.1,119.0,
2014,Haryana,1,1.1.02,Meat and fish,120.9,120.5,118.3,116.3,117.1,117.4,118.0,120.5,119.8,120.0,121.1,123.1,
2014,Haryana,1,1.1.03,Egg,129.2,127.3,123.0,114.8,112.1,112.3,113.4,116.3,117.6,120.7,125.3,128.3,
2014,Haryana,1,1.1.04,Milk and products,116.6,118.3,119.6,121.2,123.1,127.6,131.0,132.4,132.6,132.9,133.2,133.6,
2014,Haryana,1,1.1.05,Oils and fats,106.7,106.9,107.3,109.0,109.0,109.1,109.7,110.2,110.8,111.1,110.5,110.4,
2014,Haryana,1,1.1.06,Fruits,109.2,110.8,118.3,127.8,129.0,134.7,137.4,124.3,118.2,115.9,121.0,120.4,
2014,Haryana,1,1.1.07,Vegetables,113.4,106.5,113.7,115.9,111.6,112.8,147.1,171.9,177.7,163.4,144.6,126.6,
2014,Haryana,1,1.1.08,Pulses and products,103.9,104.7,106.0,108.1,107.4,106.1,106.1,107.2,109.5,111.0,112.9,113.9,
2014,Haryana,1,1.1.09,Sugar and confectionery,96.5,95.0,96.0,97.8,98.5,100.2,102.6,101.8,101.2,100.9,98.7,96.9,
2014,Haryana,1,1.1.10,Spices,110.4,109.4,108.9,109.0,108.5,110.2,112.1,116.2,117.8,119.8,120.2,119.1,
2014,Haryana,1,1.2.11,Non-alcoholic beverages,110.8,110.9,110.3,111.1,111.3,111.7,111.5,112.9,113.6,114.1,113.9,114.2,
2014,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,115.1,115.8,116.4,116.8,117.2,118.6,120.2,123.1,123.9,124.6,125.2,125.9,
2014,Haryana,1,,Food and beverages,113.1,113.0,115.1,117.0,117.0,119.0,124.5,127.2,127.7,126.3,124.8,122.9,
2014,Haryana,2,,Pan; tobacco; and intoxicants,118.1,117.6,117.5,118.1,119.6,120.6,121.1,124.7,126.4,126.8,127.4,127.4,
2014,Haryana,3,3.1.01,Clothing,114.4,114.2,114.3,115.1,116.0,116.3,116.8,117.5,118.1,118.6,118.4,119.0,
2014,Haryana,3,3.1.02,Footwear,110.1,109.9,110.2,110.3,111.2,111.4,111.6,112.2,112.4,112.6,113.1,113.6,
2014,Haryana,3,,Clothing and footwear,113.6,113.4,113.5,114.2,115.1,115.4,115.8,116.5,117.0,117.5,117.4,118.0,
2014,Haryana,4,,Housing,109.6,110.1,110.5,111.0,111.7,112.2,112.3,112.8,113.5,113.9,114.3,114.7,
2014,Haryana,5,,Fuel and light,108.2,106.7,106.6,106.6,106.6,105.8,106.2,105.8,105.9,105.9,106.1,106.2,
2014,Haryana,6,6.1.01,Household goods and services,110.2,110.5,109.2,109.4,109.9,110.1,110.3,110.5,110.6,110.6,112.3,113.2,
2014,Haryana,6,6.1.02,Health,108.6,109.1,109.6,109.9,110.5,111.7,111.0,113.9,112.7,112.4,112.3,112.5,
2014,Haryana,6,6.1.03,Transport and communication,109.7,109.9,110.4,110.3,110.4,110.4,111.5,110.2,109.1,108.3,106.7,105.8,
2014,Haryana,6,6.1.04,Recreation and amusement,108.0,109.2,109.6,110.1,110.6,110.8,111.8,112.9,113.6,113.8,114.4,114.6,
2014,Haryana,6,6.1.05,Education,109.9,109.9,109.9,112.1,114.5,113.9,114.0,115.5,115.6,115.7,115.9,116.0,
2014,Haryana,6,6.1.06,Personal care and effects,110.8,111.1,111.8,112.1,112.5,113.3,113.8,115.2,115.7,116.2,116.9,117.4,
2014,Haryana,6,,Miscellaneous,109.7,109.9,110.1,110.7,111.5,111.6,112.1,112.5,112.1,111.9,111.7,111.6,
2014,Haryana,,,General Index (All Groups),111.0,111.1,112.0,112.9,113.4,114.2,116.3,117.5,117.8,117.3,116.9,116.3,
2014,Himachal Pradesh,1,1.1.01,Cereals and products,118.4,119.7,120.4,121.2,120.4,120.4,120.4,120.8,121.2,120.9,120.8,120.4,
2014,Himachal Pradesh,1,1.1.02,Meat and fish,120.2,119.8,119.0,118.2,119.6,120.4,120.9,120.9,121.1,121.4,121.2,121.4,
2014,Himachal Pradesh,1,1.1.03,Egg,128.9,130.4,121.6,119.2,118.0,115.4,114.9,114.1,114.1,113.5,117.4,120.0,
2014,Himachal Pradesh,1,1.1.04,Milk and products,113.5,114.0,117.1,119.2,119.8,120.4,121.9,122.8,122.7,123.7,123.8,123.8,
2014,Himachal Pradesh,1,1.1.05,Oils and fats,105.9,106.3,106.7,107.1,108.0,108.3,108.3,108.3,107.5,107.0,107.3,106.8,
2014,Himachal Pradesh,1,1.1.06,Fruits,114.1,118.5,121.3,131.1,142.1,147.6,132.9,115.8,109.8,113.9,119.0,119.6,
2014,Himachal Pradesh,1,1.1.07,Vegetables,107.9,104.8,108.1,110.7,106.8,117.3,137.2,158.2,160.0,153.1,137.0,130.6,
2014,Himachal Pradesh,1,1.1.08,Pulses and products,106.4,107.0,108.8,109.9,111.9,110.7,110.5,112.2,110.8,110.0,111.2,111.8,
2014,Himachal Pradesh,1,1.1.09,Sugar and confectionery,104.6,101.6,102.7,105.2,107.2,106.6,107.9,108.9,108.8,106.7,105.9,103.7,
2014,Himachal Pradesh,1,1.1.10,Spices,110.6,109.4,110.2,110.8,113.9,115.6,116.5,117.4,117.1,118.6,117.6,119.2,
2014,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,106.7,106.5,107.6,109.1,109.2,109.0,109.2,111.1,112.2,112.6,111.9,113.6,
2014,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,116.9,117.0,117.4,118.3,118.7,119.4,119.8,120.2,120.2,121.7,122.9,123.1,
2014,Himachal Pradesh,1,,Food and beverages,113.1,113.4,114.8,116.9,117.9,120.0,121.5,123.0,122.6,122.5,121.2,120.5,
2014,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,114.1,114.0,113.1,113.5,114.0,113.9,114.3,116.6,117.5,118.1,118.1,118.0,
2014,Himachal Pradesh,3,3.1.01,Clothing,114.5,114.7,114.9,115.6,116.2,116.4,116.8,117.2,118.5,118.8,118.2,118.5,
2014,Himachal Pradesh,3,3.1.02,Footwear,109.2,109.6,109.9,109.8,109.8,110.4,111.0,111.1,111.1,111.3,111.3,111.7,
2014,Himachal Pradesh,3,,Clothing and footwear,113.3,113.6,113.8,114.3,114.8,115.1,115.5,115.9,116.9,117.1,116.7,117.0,
2014,Himachal Pradesh,4,,Housing,109.9,110.3,110.8,110.7,111.6,111.7,111.5,111.9,112.7,112.8,113.3,113.7,
2014,Himachal Pradesh,5,,Fuel and light,109.3,111.8,111.3,111.5,111.3,111.3,111.3,111.3,111.3,111.2,110.4,110.6,
2014,Himachal Pradesh,6,6.1.01,Household goods and services,110.0,109.9,110.4,110.7,110.9,111.0,111.3,111.3,111.9,112.0,112.3,112.4,
2014,Himachal Pradesh,6,6.1.02,Health,107.9,108.2,108.5,108.7,109.2,109.4,108.6,109.3,108.9,109.9,109.6,109.2,
2014,Himachal Pradesh,6,6.1.03,Transport and communication,113.3,113.2,113.2,113.0,112.5,112.4,112.9,112.5,112.4,111.6,110.9,110.2,
2014,Himachal Pradesh,6,6.1.04,Recreation and amusement,114.3,114.4,113.9,113.9,113.9,114.0,114.2,114.3,113.9,113.9,113.7,113.6,
2014,Himachal Pradesh,6,6.1.05,Education,109.2,109.2,110.1,113.7,117.0,117.4,117.5,117.4,117.4,117.6,117.7,117.9,
2014,Himachal Pradesh,6,6.1.06,Personal care and effects,104.6,104.9,105.4,105.1,105.8,104.8,106.1,107.6,107.0,107.4,106.6,107.2,
2014,Himachal Pradesh,6,,Miscellaneous,110.3,110.4,110.7,111.5,112.3,112.4,112.6,112.7,112.6,112.6,112.3,112.1,
2014,Himachal Pradesh,,,General Index (All Groups),111.6,111.9,112.6,113.7,114.5,115.3,116.0,116.7,116.8,116.8,116.3,116.0,
2014,Jammu and Kashmir,1,1.1.01,Cereals and products,113.3,113.5,112.7,113.7,114.5,115.2,115.3,115.2,115.3,115.6,114.9,114.0,
2014,Jammu and Kashmir,1,1.1.02,Meat and fish,120.5,120.8,121.2,118.0,120.7,121.8,121.6,121.4,122.3,121.8,120.9,121.6,
2014,Jammu and Kashmir,1,1.1.03,Egg,125.4,126.9,129.7,126.3,117.0,110.9,111.9,115.4,113.3,117.3,122.3,126.9,
2014,Jammu and Kashmir,1,1.1.04,Milk and products,110.1,111.8,112.7,115.1,116.9,118.7,121.0,121.6,122.2,123.4,123.2,123.6,
2014,Jammu and Kashmir,1,1.1.05,Oils and fats,101.8,101.8,102.3,103.1,102.3,102.1,101.8,102.0,102.7,102.6,102.3,103.3,
2014,Jammu and Kashmir,1,1.1.06,Fruits,109.1,111.5,118.3,129.2,131.4,134.5,129.8,117.6,114.6,112.8,110.2,111.5,
2014,Jammu and Kashmir,1,1.1.07,Vegetables,115.3,107.6,116.1,125.8,127.0,129.5,158.4,165.0,180.9,175.0,154.5,139.3,
2014,Jammu and Kashmir,1,1.1.08,Pulses and products,109.3,110.2,111.4,113.9,115.7,117.4,117.9,119.0,121.6,122.3,123.3,123.9,
2014,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,101.1,100.2,100.7,101.1,101.0,102.1,102.5,103.1,103.9,103.5,103.4,102.6,
2014,Jammu and Kashmir,1,1.1.10,Spices,106.0,106.4,107.6,108.1,109.6,110.4,111.9,111.8,111.8,113.4,114.8,116.0,
2014,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,112.2,112.4,113.0,113.4,113.3,113.8,114.3,114.2,115.9,116.4,116.7,117.6,
2014,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,118.0,118.7,119.5,120.6,121.1,121.9,123.0,123.3,125.8,126.8,126.4,126.7,
2014,Jammu and Kashmir,1,,Food and beverages,112.0,111.7,113.5,116.0,117.1,118.3,122.3,122.6,125.1,124.6,121.7,120.1,
2014,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,115.8,116.5,116.7,121.6,121.6,122.2,122.8,123.9,126.4,127.2,127.7,128.1,
2014,Jammu and Kashmir,3,3.1.01,Clothing,115.1,115.7,115.9,116.9,118.1,118.6,120.0,121.2,122.5,122.4,122.1,122.4,
2014,Jammu and Kashmir,3,3.1.02,Footwear,114.5,114.9,115.7,116.3,116.6,117.4,118.6,118.4,118.3,118.9,119.6,119.4,
2014,Jammu and Kashmir,3,,Clothing and footwear,115.0,115.5,115.9,116.7,117.8,118.4,119.7,120.6,121.7,121.7,121.6,121.8,
2014,Jammu and Kashmir,4,,Housing,112.0,112.6,113.8,114.4,115.4,113.8,114.1,114.8,116.1,116.9,118.2,116.7,
2014,Jammu and Kashmir,5,,Fuel and light,112.5,112.3,110.3,116.6,117.5,117.5,117.7,117.8,119.6,119.7,118.9,119.6,
2014,Jammu and Kashmir,6,6.1.01,Household goods and services,109.5,110.4,110.9,111.0,111.2,111.4,111.5,111.8,111.9,112.4,112.7,113.4,
2014,Jammu and Kashmir,6,6.1.02,Health,108.0,108.3,108.7,108.8,109.0,109.1,109.2,109.7,110.2,110.4,110.1,110.8,
2014,Jammu and Kashmir,6,6.1.03,Transport and communication,111.1,111.4,112.7,112.4,112.3,112.6,113.5,113.4,112.6,112.2,111.7,110.7,
2014,Jammu and Kashmir,6,6.1.04,Recreation and amusement,105.2,105.5,105.6,105.6,106.0,106.0,106.0,106.4,106.9,106.9,107.2,106.9,
2014,Jammu and Kashmir,6,6.1.05,Education,111.7,111.7,109.1,109.5,113.3,113.3,113.5,113.6,115.9,116.2,115.2,115.6,
2014,Jammu and Kashmir,6,6.1.06,Personal care and effects,107.7,108.3,108.9,109.0,109.1,109.5,110.5,111.1,111.4,111.8,112.9,113.0,
2014,Jammu and Kashmir,6,,Miscellaneous,110.0,110.3,110.4,110.4,111.3,111.4,111.9,112.1,112.5,112.5,112.2,112.1,
2014,Jammu and Kashmir,,,General Index (All Groups),111.7,111.8,112.7,114.2,115.2,115.4,117.1,117.5,119.0,119.1,118.2,117.2,
2014,Jharkhand,1,1.1.01,Cereals and products,124.7,125.6,126.8,126.7,126.4,126.5,126.8,127.2,127.1,127.1,126.8,126.5,
2014,Jharkhand,1,1.1.02,Meat and fish,122.2,121.8,122.7,123.6,125.4,127.5,127.2,126.9,126.9,126.5,126.4,128.6,
2014,Jharkhand,1,1.1.03,Egg,128.2,129.4,125.8,118.0,117.7,118.1,117.5,118.1,119.1,117.2,118.8,122.1,
2014,Jharkhand,1,1.1.04,Milk and products,115.4,116.0,115.9,116.2,119.3,121.4,121.6,121.7,121.7,121.7,121.8,121.6,
2014,Jharkhand,1,1.1.05,Oils and fats,98.3,97.1,97.4,98.3,98.6,98.1,99.0,99.7,100.1,99.1,98.7,99.6,
2014,Jharkhand,1,1.1.06,Fruits,97.7,100.0,103.7,126.1,126.2,126.2,128.9,124.7,108.1,105.8,99.7,100.2,
2014,Jharkhand,1,1.1.07,Vegetables,143.2,113.3,118.1,120.6,132.2,139.9,181.1,200.3,186.5,178.0,165.1,141.0,
2014,Jharkhand,1,1.1.08,Pulses and products,107.2,107.1,107.9,109.0,110.1,110.3,110.3,111.9,114.0,116.0,117.6,118.7,
2014,Jharkhand,1,1.1.09,Sugar and confectionery,100.1,98.0,98.5,101.0,102.9,103.2,104.7,104.7,104.5,104.1,102.2,101.0,
2014,Jharkhand,1,1.1.10,Spices,111.1,112.8,113.0,115.5,118.2,119.9,121.4,122.8,124.8,125.3,125.2,124.9,
2014,Jharkhand,1,1.2.11,Non-alcoholic beverages,111.4,111.3,111.0,112.2,112.7,112.9,113.1,113.0,113.1,113.3,113.5,113.3,
2014,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,119.9,121.0,121.7,121.7,122.1,122.7,124.5,125.8,125.8,126.4,126.4,126.6,
2014,Jharkhand,1,,Food and beverages,119.6,115.7,117.2,119.2,121.7,123.4,130.1,133.1,130.2,128.9,126.6,123.3,
2014,Jharkhand,2,,Pan; tobacco; and intoxicants,121.4,121.4,121.5,121.8,122.2,122.8,124.5,125.7,126.5,127.2,128.6,129.6,
2014,Jharkhand,3,3.1.01,Clothing,119.1,119.5,120.2,120.5,120.2,120.3,120.9,121.1,121.5,122.1,123.5,123.6,
2014,Jharkhand,3,3.1.02,Footwear,113.2,113.7,113.9,114.0,114.0,114.1,114.2,115.1,115.6,116.5,116.5,116.4,
2014,Jharkhand,3,,Clothing and footwear,118.3,118.7,119.4,119.7,119.4,119.5,120.0,120.3,120.7,121.4,122.6,122.7,
2014,Jharkhand,4,,Housing,108.0,106.9,108.4,108.4,109.0,109.7,109.9,109.3,111.1,110.9,111.4,111.7,
2014,Jharkhand,5,,Fuel and light,109.4,109.5,109.8,110.3,111.0,111.0,111.1,111.3,111.4,111.5,111.8,112.0,
2014,Jharkhand,6,6.1.01,Household goods and services,120.8,121.3,120.5,120.6,121.1,121.6,122.5,122.3,122.5,122.5,122.9,123.0,
2014,Jharkhand,6,6.1.02,Health,108.0,108.5,109.3,109.7,110.2,110.7,110.7,111.4,112.1,112.4,112.0,113.0,
2014,Jharkhand,6,6.1.03,Transport and communication,110.6,111.0,111.6,111.1,111.8,111.6,112.5,112.2,110.7,110.4,108.4,107.8,
2014,Jharkhand,6,6.1.04,Recreation and amusement,106.3,106.5,107.0,107.6,107.3,107.8,108.1,108.6,108.8,109.1,109.1,109.1,
2014,Jharkhand,6,6.1.05,Education,108.6,108.6,108.7,111.8,113.2,113.2,113.8,115.0,115.0,115.0,114.5,114.5,
2014,Jharkhand,6,6.1.06,Personal care and effects,111.0,111.1,112.1,112.5,113.7,113.5,114.7,115.1,115.2,115.3,115.3,115.9,
2014,Jharkhand,6,,Miscellaneous,110.8,111.1,111.4,112.1,112.9,113.0,113.7,114.0,113.8,113.8,113.1,113.2,
2014,Jharkhand,,,General Index (All Groups),114.5,112.8,113.8,114.9,116.3,117.1,120.1,121.4,120.5,120.0,119.1,117.9,
2014,Karnataka,1,1.1.01,Cereals and products,118.1,119.1,119.5,120.4,122.3,124.3,125.6,127.3,125.3,126.0,126.2,124.6,
2014,Karnataka,1,1.1.02,Meat and fish,120.6,123.3,123.0,122.0,122.8,124.9,124.8,125.1,126.4,127.0,128.8,126.2,
2014,Karnataka,1,1.1.03,Egg,131.1,128.3,126.4,116.5,116.9,117.6,123.9,124.4,123.9,123.2,123.8,129.3,
2014,Karnataka,1,1.1.04,Milk and products,122.9,123.5,124.2,124.6,124.7,125.0,125.3,125.5,125.6,126.3,126.5,127.0,
2014,Karnataka,1,1.1.05,Oils and fats,105.8,103.7,103.1,103.8,104.1,105.0,103.7,103.3,103.0,103.6,103.3,103.1,
2014,Karnataka,1,1.1.06,Fruits,107.6,110.7,114.8,123.4,128.3,131.4,135.9,138.8,133.1,131.9,128.8,127.3,
2014,Karnataka,1,1.1.07,Vegetables,115.1,106.3,106.6,117.0,128.2,139.1,173.0,169.9,150.2,143.5,147.2,146.5,
2014,Karnataka,1,1.1.08,Pulses and products,105.2,105.6,105.4,107.7,110.7,112.7,112.8,114.8,116.5,117.6,120.1,120.6,
2014,Karnataka,1,1.1.09,Sugar and confectionery,97.3,95.9,95.6,99.5,101.2,102.1,103.1,103.8,103.5,103.1,102.0,100.3,
2014,Karnataka,1,1.1.10,Spices,113.6,115.1,115.9,117.5,120.1,122.2,123.6,125.5,125.7,126.0,127.7,128.7,
2014,Karnataka,1,1.2.11,Non-alcoholic beverages,113.3,113.1,113.5,114.3,114.4,115.5,115.8,116.1,116.2,117.2,118.8,119.1,
2014,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,125.2,125.5,126.1,126.8,127.6,129.5,130.4,131.6,132.1,133.1,135.4,136.7,
2014,Karnataka,1,,Food and beverages,116.7,116.6,117.3,119.7,122.3,124.9,129.2,130.0,127.4,127.2,128.2,127.9,
2014,Karnataka,2,,Pan; tobacco; and intoxicants,117.7,118.9,120.1,121.5,123.4,124.2,125.9,127.2,129.3,130.7,131.4,131.5,
2014,Karnataka,3,3.1.01,Clothing,118.4,118.7,119.1,120.2,121.0,122.3,123.0,123.4,123.9,124.8,125.8,126.5,
2014,Karnataka,3,3.1.02,Footwear,113.2,113.4,113.8,114.3,114.8,115.8,115.8,116.2,116.5,116.8,117.9,118.6,
2014,Karnataka,3,,Clothing and footwear,117.5,117.8,118.3,119.3,120.0,121.2,121.9,122.2,122.7,123.5,124.6,125.3,
2014,Karnataka,4,,Housing,117.8,118.4,119.1,119.9,120.1,119.4,120.9,121.4,122.5,123.2,123.0,122.2,
2014,Karnataka,5,,Fuel and light,109.2,109.2,109.2,109.1,110.2,112.6,113.3,113.6,113.4,113.4,113.6,113.7,
2014,Karnataka,6,6.1.01,Household goods and services,113.2,113.7,114.2,114.7,115.5,116.4,116.7,117.4,117.5,118.3,119.8,120.9,
2014,Karnataka,6,6.1.02,Health,110.8,110.8,111.7,112.0,112.3,112.0,112.3,113.0,112.7,112.8,113.4,113.8,
2014,Karnataka,6,6.1.03,Transport and communication,111.8,112.0,112.4,112.3,113.0,114.9,116.9,116.5,115.4,115.0,113.1,111.9,
2014,Karnataka,6,6.1.04,Recreation and amusement,111.0,111.7,112.3,113.0,113.5,114.8,115.9,116.1,117.2,117.5,118.7,119.1,
2014,Karnataka,6,6.1.05,Education,118.7,118.7,118.7,118.8,119.5,126.4,130.6,133.4,137.5,137.8,136.7,137.7,
2014,Karnataka,6,6.1.06,Personal care and effects,112.6,113.3,114.0,114.2,114.8,115.4,116.5,117.8,117.9,118.1,118.0,118.4,
2014,Karnataka,6,,Miscellaneous,113.2,113.5,113.9,114.1,114.8,116.9,118.7,119.5,120.0,120.1,119.6,119.7,
2014,Karnataka,,,General Index (All Groups),115.7,115.9,116.4,117.6,118.9,120.5,123.0,123.6,123.2,123.4,123.6,123.4,
2014,Kerala,1,1.1.01,Cereals and products,119.0,118.9,118.6,119.1,119.7,121.5,122.9,125.0,124.3,124.1,123.1,121.6,
2014,Kerala,1,1.1.02,Meat and fish,122.1,120.0,120.8,126.6,131.2,137.5,134.6,141.4,129.4,126.4,121.4,123.3,
2014,Kerala,1,1.1.03,Egg,123.1,119.0,116.6,108.6,116.3,117.5,116.7,117.8,115.0,117.0,125.9,123.5,
2014,Kerala,1,1.1.04,Milk and products,110.8,111.0,111.1,111.2,111.4,111.5,114.2,118.5,118.3,118.9,119.0,119.0,
2014,Kerala,1,1.1.05,Oils and fats,146.7,151.7,158.5,171.2,188.6,190.4,191.7,199.4,208.9,207.0,197.5,185.6,
2014,Kerala,1,1.1.06,Fruits,135.4,131.9,136.5,143.0,147.8,149.7,152.1,161.8,167.3,157.0,147.6,146.0,
2014,Kerala,1,1.1.07,Vegetables,120.7,112.7,114.1,127.4,133.4,138.6,163.7,167.3,153.6,142.9,147.9,148.2,
2014,Kerala,1,1.1.08,Pulses and products,109.7,111.7,112.0,113.2,114.9,117.7,118.7,120.9,124.2,122.0,125.5,127.3,
2014,Kerala,1,1.1.09,Sugar and confectionery,98.2,96.1,96.5,100.4,103.1,102.3,103.1,103.9,104.1,102.3,101.5,99.4,
2014,Kerala,1,1.1.10,Spices,117.6,118.5,119.5,119.6,120.8,123.6,126.7,129.6,131.8,131.4,132.3,134.2,
2014,Kerala,1,1.2.11,Non-alcoholic beverages,121.0,121.9,121.3,121.1,121.5,121.8,122.7,123.7,124.4,124.4,125.2,124.1,
2014,Kerala,1,1.1.12,Prepared meals; snacks; sweets etc.,124.5,125.9,126.7,126.6,126.7,127.8,128.7,132.1,132.9,133.3,133.6,133.3,
2014,Kerala,1,,Food and beverages,122.4,121.4,122.6,126.3,129.5,132.1,135.2,139.8,137.8,134.9,133.2,132.6,
2014,Kerala,2,,Pan; tobacco; and intoxicants,111.7,113.1,113.2,116.5,116.4,118.4,120.4,120.6,121.7,125.9,128.3,131.8,
2014,Kerala,3,3.1.01,Clothing,111.0,111.4,111.9,112.5,112.9,113.6,114.3,114.9,115.3,115.6,115.7,116.0,
2014,Kerala,3,3.1.02,Footwear,106.1,106.2,106.2,106.4,106.6,106.5,107.0,107.3,107.9,109.1,109.3,109.1,
2014,Kerala,3,,Clothing and footwear,110.3,110.7,111.1,111.7,112.1,112.7,113.4,113.9,114.3,114.7,114.9,115.1,
