Rural CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,Delhi,6,,Miscellaneous,108.5,108.5,109.6,110.0,110.0,110.6,111.2,111.1,110.7,110.9,110.7,110.0,
2014,Delhi,,,General Index (All Groups),111.0,111.4,112.6,113.4,113.6,115.0,117.5,119.2,117.8,117.4,116.4,115.8,
2014,Goa,1,,Food and beverages,122.0,120.2,122.5,124.8,124.9,126.4,130.9,133.0,132.1,132.4,132.9,134.9,
2014,Goa,2,,Pan; tobacco; and intoxicants,125.5,122.7,125.6,127.5,129.7,130.1,132.3,132.8,129.0,128.3,128.3,131.6,
2014,Goa,3,,Clothing and footwear,123.7,123.7,125.7,125.7,123.5,123.9,126.3,126.5,127.1,126.9,128.9,128.3,
2014,Goa,4,,Housing,,,,,,,,,,,,,
2014,Goa,5,,Fuel and light,111.5,117.3,112.7,111.4,109.7,109.7,109.8,109.7,109.7,105.7,105.8,105.9,
2014,Goa,6,,Miscellaneous,115.4,115.2,115.0,115.1,114.9,116.7,116.9,116.8,116.5,116.7,117.2,117.2,
2014,Goa,,,General Index (All Groups),119.3,118.7,119.6,120.8,120.6,121.9,124.6,125.6,125.1,125.0,125.5,126.6,
2014,Gujarat,1,1.1.01,Cereals and products,116.5,117.8,118.3,118.7,118.8,118.9,120.0,121.2,122.0,122.9,123.2,123.3,
2014,Gujarat,1,1.1.02,Meat and fish,118.7,120.6,119.4,120.2,119.6,120.7,122.1,123.9,125.0,126.1,126.7,125.9,
2014,Gujarat,1,1.1.03,Egg,118.3,120.2,119.1,119.4,118.6,119.6,119.2,118.4,118.9,118.8,121.3,121.3,
2014,Gujarat,1,1.1.04,Milk and products,116.4,117.0,117.4,117.3,118.7,119.8,120.8,121.1,122.3,122.6,122.8,123.1,
2014,Gujarat,1,1.1.05,Oils and fats,104.5,104.2,104.3,103.9,103.6,104.1,105.4,105.8,105.2,106.1,105.8,104.9,
2014,Gujarat,1,1.1.06,Fruits,114.7,116.3,117.4,119.9,118.4,118.5,120.0,125.9,120.6,121.3,123.4,122.5,
2014,Gujarat,1,1.1.07,Vegetables,129.8,119.6,116.8,121.4,123.3,133.9,151.7,165.9,160.7,156.4,152.8,150.0,
2014,Gujarat,1,1.1.08,Pulses and products,108.0,108.6,109.1,109.8,111.0,111.7,112.6,113.6,114.0,114.3,115.0,115.0,
2014,Gujarat,1,1.1.09,Sugar and confectionery,103.9,102.7,102.8,103.6,104.1,104.6,106.4,107.4,106.7,105.6,105.3,105.6,
2014,Gujarat,1,1.1.10,Spices,108.3,108.9,108.9,109.7,109.7,111.2,110.8,111.5,111.5,111.6,112.6,112.5,
2014,Gujarat,1,1.2.11,Non-alcoholic beverages,112.7,112.7,112.8,113.0,113.6,114.3,114.3,114.7,115.9,116.1,115.7,116.5,
2014,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,117.5,118.5,118.8,118.8,118.8,119.8,120.5,121.2,122.9,123.7,124.6,125.0,
2014,Gujarat,1,,Food and beverages,115.5,114.5,114.4,115.3,115.9,118.1,121.6,124.6,124.1,123.9,123.7,123.2,
2014,Gujarat,2,,Pan; tobacco; and intoxicants,114.1,114.3,115.1,116.0,116.5,115.5,116.6,118.3,118.6,118.5,119.1,120.6,
2014,Gujarat,3,3.1.01,Clothing,115.9,117.1,117.4,118.1,118.9,119.8,120.6,121.2,121.6,122.7,124.2,124.0,
2014,Gujarat,3,3.1.02,Footwear,115.1,116.1,115.6,116.6,117.1,118.1,118.1,119.6,119.9,120.6,121.3,121.9,
2014,Gujarat,3,,Clothing and footwear,115.8,116.9,117.2,117.9,118.6,119.5,120.2,120.9,121.3,122.4,123.8,123.7,
2014,Gujarat,4,,Housing,,,,,,,,,,,,,
2014,Gujarat,5,,Fuel and light,113.1,112.5,113.3,113.5,114.0,114.5,114.4,114.2,114.5,115.6,115.1,114.0,
2014,Gujarat,6,6.1.01,Household goods and services,111.8,112.2,112.7,113.5,113.6,114.7,115.2,115.3,116.2,116.5,117.7,118.2,
2014,Gujarat,6,6.1.02,Health,108.1,108.4,109.4,109.4,109.7,109.9,110.1,110.5,110.8,111.3,111.9,111.9,
2014,Gujarat,6,6.1.03,Transport and communication,109.6,109.9,110.1,110.2,110.8,111.0,111.5,110.9,110.0,109.7,108.4,107.7,
2014,Gujarat,6,6.1.04,Recreation and amusement,108.7,108.4,108.9,109.0,108.5,108.5,109.2,109.8,110.7,110.6,111.1,111.7,
2014,Gujarat,6,6.1.05,Education,109.1,110.1,110.8,110.9,110.8,111.1,114.0,114.7,115.7,115.7,116.9,117.6,
2014,Gujarat,6,6.1.06,Personal care and effects,106.7,107.1,107.4,106.6,107.0,106.7,107.6,107.5,106.8,106.9,106.3,107.1,
2014,Gujarat,6,,Miscellaneous,109.0,109.3,109.8,109.8,110.2,110.4,111.1,111.1,111.0,111.1,110.9,111.0,
2014,Gujarat,,,General Index (All Groups),113.6,113.2,113.3,114.0,114.5,115.9,118.1,119.8,119.6,119.7,119.6,119.3,
2014,Haryana,1,1.1.01,Cereals and products,116.2,115.7,115.6,116.0,114.9,113.7,114.4,114.6,115.0,114.4,114.0,114.2,
2014,Haryana,1,1.1.02,Meat and fish,116.1,115.5,115.4,114.8,116.1,120.0,121.4,118.8,120.4,123.1,124.5,127.6,
2014,Haryana,1,1.1.03,Egg,122.4,122.0,121.9,118.1,117.6,116.4,118.1,119.1,119.6,119.9,120.9,124.5,
2014,Haryana,1,1.1.04,Milk and products,111.7,112.4,114.2,116.5,120.0,121.8,121.2,123.2,124.7,125.7,126.5,125.8,
2014,Haryana,1,1.1.05,Oils and fats,107.8,108.4,108.9,109.1,109.1,110.1,112.0,111.3,111.4,112.1,112.5,112.7,
2014,Haryana,1,1.1.06,Fruits,119.8,120.9,124.1,122.4,122.8,126.2,130.5,125.5,125.4,127.9,123.7,120.6,
2014,Haryana,1,1.1.07,Vegetables,121.6,114.8,116.3,116.9,115.6,120.6,148.6,165.4,169.6,161.6,151.6,135.6,
2014,Haryana,1,1.1.08,Pulses and products,105.9,105.9,107.1,109.7,110.6,109.7,110.5,110.2,110.9,111.9,112.8,112.3,
2014,Haryana,1,1.1.09,Sugar and confectionery,101.9,102.5,102.0,102.5,104.5,105.0,106.2,105.9,105.8,106.7,104.2,100.4,
2014,Haryana,1,1.1.10,Spices,108.2,108.9,108.8,109.4,110.6,112.0,111.4,111.5,112.1,112.4,113.0,113.7,
2014,Haryana,1,1.2.11,Non-alcoholic beverages,107.5,108.1,108.7,109.3,109.2,110.2,110.6,111.2,112.0,110.9,110.0,110.1,
2014,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,114.4,115.1,114.7,115.2,114.7,115.7,117.5,118.6,118.6,118.5,119.5,120.0,
2014,Haryana,1,,Food and beverages,113.0,112.6,113.7,114.8,116.0,117.6,121.4,123.9,125.1,124.8,123.6,121.1,
2014,Haryana,2,,Pan; tobacco; and intoxicants,114.2,113.1,112.6,113.4,114.4,115.3,118.2,118.8,119.6,118.6,119.5,120.4,
2014,Haryana,3,3.1.01,Clothing,114.3,114.1,114.1,114.8,115.1,116.3,117.3,117.0,117.8,118.8,120.1,120.7,
2014,Haryana,3,3.1.02,Footwear,113.0,113.7,114.7,115.7,116.1,117.4,118.2,118.8,118.2,119.8,121.5,122.8,
2014,Haryana,3,,Clothing and footwear,114.1,114.0,114.2,114.9,115.3,116.5,117.5,117.3,117.9,118.9,120.4,121.1,
2014,Haryana,4,,Housing,,,,,,,,,,,,,
2014,Haryana,5,,Fuel and light,110.1,110.2,110.2,109.8,109.8,110.3,111.3,111.4,111.5,111.9,111.9,113.0,
2014,Haryana,6,6.1.01,Household goods and services,108.9,109.0,108.3,109.6,109.9,111.0,111.7,111.7,111.5,111.4,111.7,113.6,
2014,Haryana,6,6.1.02,Health,107.5,108.0,109.2,110.4,111.1,110.8,112.1,113.3,112.1,112.2,112.8,113.6,
2014,Haryana,6,6.1.03,Transport and communication,107.5,107.8,109.0,109.3,109.7,110.5,111.2,110.9,109.7,108.9,107.8,106.7,
2014,Haryana,6,6.1.04,Recreation and amusement,112.7,112.5,112.0,110.4,110.8,115.1,116.8,118.0,118.5,119.1,118.8,119.1,
2014,Haryana,6,6.1.05,Education,111.3,112.0,111.9,113.3,112.9,116.7,118.8,117.9,117.1,118.1,118.5,119.3,
2014,Haryana,6,6.1.06,Personal care and effects,108.5,108.3,108.6,108.7,107.6,107.2,107.6,108.4,107.6,107.5,106.7,108.3,
2014,Haryana,6,,Miscellaneous,108.9,109.2,109.7,110.5,110.6,111.9,113.1,113.1,112.3,112.3,112.1,112.5,
2014,Haryana,,,General Index (All Groups),111.7,111.6,112.3,113.1,113.9,115.3,117.8,119.2,119.6,119.6,119.0,118.0,
2014,Himachal Pradesh,1,1.1.01,Cereals and products,111.8,112.2,112.8,114.0,114.1,113.8,115.8,116.3,115.8,116.7,117.5,117.4,
2014,Himachal Pradesh,1,1.1.02,Meat and fish,123.9,125.6,125.6,126.6,126.9,126.6,129.2,129.2,128.6,129.6,131.1,132.5,
2014,Himachal Pradesh,1,1.1.03,Egg,125.3,126.8,124.0,123.7,122.0,121.7,123.1,124.9,126.3,129.6,131.7,128.4,
2014,Himachal Pradesh,1,1.1.04,Milk and products,115.8,115.6,117.5,118.8,119.2,120.6,121.2,122.4,122.5,123.2,122.9,122.2,
2014,Himachal Pradesh,1,1.1.05,Oils and fats,115.0,115.1,115.7,116.5,117.0,116.7,117.4,118.1,118.0,118.0,116.7,117.1,
2014,Himachal Pradesh,1,1.1.06,Fruits,118.2,120.8,124.8,129.1,126.3,127.2,129.8,122.7,123.1,123.1,126.6,130.4,
2014,Himachal Pradesh,1,1.1.07,Vegetables,135.0,122.6,126.6,127.3,120.9,126.3,144.9,158.0,164.6,162.5,155.7,152.8,
2014,Himachal Pradesh,1,1.1.08,Pulses and products,115.4,116.2,116.9,118.7,119.2,118.9,119.8,121.8,120.7,121.7,122.1,123.0,
2014,Himachal Pradesh,1,1.1.09,Sugar and confectionery,114.8,114.3,115.0,115.1,115.3,115.3,116.2,116.3,115.7,116.3,115.7,114.3,
2014,Himachal Pradesh,1,1.1.10,Spices,118.7,118.5,118.2,119.8,120.7,122.4,124.1,124.1,124.7,125.4,124.0,124.5,
2014,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,108.0,108.6,107.9,108.2,109.7,109.3,109.3,109.8,109.8,111.9,111.4,112.0,
2014,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,120.3,120.4,121.4,121.6,121.8,121.6,122.9,124.0,124.9,126.0,127.8,128.9,
2014,Himachal Pradesh,1,,Food and beverages,118.3,117.1,118.6,119.8,119.2,120.1,123.6,125.4,126.2,126.6,126.2,126.2,
2014,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,118.6,118.8,118.7,118.6,119.9,120.8,121.1,121.1,122.4,122.7,123.2,124.1,
2014,Himachal Pradesh,3,3.1.01,Clothing,118.9,119.4,120.0,120.6,121.3,121.4,123.8,124.0,123.8,123.4,124.0,124.5,
2014,Himachal Pradesh,3,3.1.02,Footwear,116.7,116.3,116.9,117.3,117.8,119.3,120.5,120.2,121.4,122.0,121.7,122.9,
2014,Himachal Pradesh,3,,Clothing and footwear,118.4,118.6,119.2,119.8,120.5,120.9,123.0,123.0,123.2,123.0,123.4,124.1,
2014,Himachal Pradesh,4,,Housing,,,,,,,,,,,,,
2014,Himachal Pradesh,5,,Fuel and light,110.8,112.3,112.5,112.3,112.0,110.3,112.6,114.2,114.4,120.7,118.8,118.5,
2014,Himachal Pradesh,6,6.1.01,Household goods and services,117.0,117.9,118.4,118.2,118.1,119.0,120.3,120.7,121.1,121.3,122.3,122.2,
2014,Himachal Pradesh,6,6.1.02,Health,113.4,113.7,114.1,114.4,114.9,115.7,118.1,120.8,119.7,119.7,120.7,119.3,
2014,Himachal Pradesh,6,6.1.03,Transport and communication,112.8,113.0,113.1,112.9,113.1,113.5,113.5,113.1,114.0,114.8,113.6,111.5,
2014,Himachal Pradesh,6,6.1.04,Recreation and amusement,108.1,109.2,109.2,114.6,114.4,113.4,110.4,114.9,115.3,115.4,115.6,116.0,
2014,Himachal Pradesh,6,6.1.05,Education,105.7,105.7,105.7,106.9,107.4,107.4,108.3,108.4,108.8,109.0,108.7,108.6,
2014,Himachal Pradesh,6,6.1.06,Personal care and effects,109.6,110.1,110.3,109.5,109.3,108.2,109.8,109.7,109.4,109.7,108.8,109.6,
2014,Himachal Pradesh,6,,Miscellaneous,111.9,112.3,112.5,112.8,113.0,113.2,114.1,114.9,115.1,115.4,115.3,114.4,
2014,Himachal Pradesh,,,General Index (All Groups),115.7,115.4,116.3,117.0,116.9,117.3,119.6,120.9,121.4,122.2,121.9,121.7,
2014,Jammu and Kashmir,1,1.1.01,Cereals and products,111.5,111.1,111.3,112.5,114.8,113.4,113.4,114.6,115.7,115.5,116.2,116.4,
2014,Jammu and Kashmir,1,1.1.02,Meat and fish,119.0,121.7,120.2,121.4,121.9,123.6,122.1,123.5,124.6,128.6,128.6,129.7,
2014,Jammu and Kashmir,1,1.1.03,Egg,112.4,113.5,117.5,117.3,120.1,121.8,115.1,114.2,114.5,119.6,121.6,119.1,
2014,Jammu and Kashmir,1,1.1.04,Milk and products,111.4,111.8,112.0,110.6,111.1,113.5,114.2,115.2,117.9,116.4,118.0,119.0,
2014,Jammu and Kashmir,1,1.1.05,Oils and fats,114.3,113.8,114.3,113.2,112.8,113.6,111.4,112.5,113.2,113.6,112.9,114.2,
2014,Jammu and Kashmir,1,1.1.06,Fruits,105.6,106.4,114.1,106.4,110.8,117.0,114.9,112.1,109.3,113.1,116.4,117.0,
2014,Jammu and Kashmir,1,1.1.07,Vegetables,120.7,119.6,119.0,115.1,113.7,122.5,133.4,138.0,134.3,139.0,141.8,133.6,
2014,Jammu and Kashmir,1,1.1.08,Pulses and products,110.0,110.4,110.5,110.9,112.9,115.3,115.1,115.6,115.0,116.2,118.6,119.3,
2014,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,105.5,105.6,105.8,105.9,105.4,105.7,106.2,105.9,105.6,106.0,106.0,104.9,
2014,Jammu and Kashmir,1,1.1.10,Spices,105.8,105.8,107.2,107.0,106.3,105.8,106.5,108.8,107.4,107.9,108.5,109.4,
2014,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,111.2,111.5,111.4,110.3,112.4,117.7,117.7,117.8,117.1,121.5,122.4,123.9,
2014,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,114.6,114.7,115.9,116.2,116.6,117.8,119.6,121.1,121.9,121.3,121.4,121.6,
2014,Jammu and Kashmir,1,,Food and beverages,113.0,113.2,113.6,112.8,113.6,115.8,116.9,118.2,118.4,119.7,120.8,120.4,
2014,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,114.4,114.6,116.9,118.4,118.0,119.7,121.1,121.1,123.4,124.1,123.3,122.8,
2014,Jammu and Kashmir,3,3.1.01,Clothing,114.1,114.6,114.2,115.4,115.0,116.0,116.3,115.8,116.5,119.0,119.8,120.6,
2014,Jammu and Kashmir,3,3.1.02,Footwear,109.1,108.4,107.1,108.1,110.0,108.3,107.1,110.3,111.6,112.1,110.9,112.2,
2014,Jammu and Kashmir,3,,Clothing and footwear,113.1,113.4,112.8,113.9,114.0,114.4,114.4,114.7,115.5,117.6,118.0,118.9,
2014,Jammu and Kashmir,4,,Housing,,,,,,,,,,,,,
2014,Jammu and Kashmir,5,,Fuel and light,107.7,104.9,105.0,108.0,103.8,109.3,110.2,112.0,108.4,108.3,106.9,107.8,
2014,Jammu and Kashmir,6,6.1.01,Household goods and services,112.4,112.2,112.7,113.7,114.3,114.8,116.7,117.7,117.6,117.6,119.5,120.2,
2014,Jammu and Kashmir,6,6.1.02,Health,112.7,111.1,107.8,108.5,109.8,109.8,109.8,112.8,113.6,113.7,113.0,111.7,
2014,Jammu and Kashmir,6,6.1.03,Transport and communication,110.8,108.7,109.4,108.7,111.2,111.4,111.7,114.7,114.9,110.4,108.9,108.7,
2014,Jammu and Kashmir,6,6.1.04,Recreation and amusement,112.3,110.7,113.4,115.0,118.0,112.0,112.2,110.4,112.3,117.5,117.8,114.4,
2014,Jammu and Kashmir,6,6.1.05,Education,113.5,113.9,112.1,112.6,112.7,116.3,114.3,112.5,113.3,111.8,110.2,111.8,
2014,Jammu and Kashmir,6,6.1.06,Personal care and effects,111.4,109.6,109.5,109.5,110.3,108.3,109.9,109.1,109.1,108.8,107.8,109.2,
2014,Jammu and Kashmir,6,,Miscellaneous,112.0,110.8,110.3,110.6,112.0,112.2,112.4,113.5,113.9,112.5,111.8,111.9,
2014,Jammu and Kashmir,,,General Index (All Groups),112.4,112.0,112.1,112.0,112.5,114.3,115.1,116.3,116.3,116.8,117.2,117.1,
2014,Jharkhand,1,1.1.01,Cereals and products,118.3,119.1,119.1,119.7,119.6,119.8,119.1,119.8,120.0,119.4,120.0,119.3,
2014,Jharkhand,1,1.1.02,Meat and fish,116.7,118.7,119.3,120.6,120.8,124.4,123.0,123.3,120.6,120.5,122.1,121.3,
2014,Jharkhand,1,1.1.03,Egg,115.8,116.5,116.0,114.8,115.0,114.1,110.9,111.4,110.8,110.6,112.3,114.5,
2014,Jharkhand,1,1.1.04,Milk and products,113.7,114.4,115.0,115.1,116.5,117.2,118.6,119.9,120.3,121.3,121.8,122.5,
2014,Jharkhand,1,1.1.05,Oils and fats,109.0,108.6,108.9,108.5,108.7,107.8,107.7,106.9,107.4,107.5,108.8,109.1,
2014,Jharkhand,1,1.1.06,Fruits,102.5,104.8,107.6,114.5,113.6,114.6,121.5,123.5,114.4,119.2,119.2,118.4,
2014,Jharkhand,1,1.1.07,Vegetables,116.5,111.7,112.1,110.3,110.3,126.1,143.6,155.8,151.4,149.9,147.8,127.7,
2014,Jharkhand,1,1.1.08,Pulses and products,106.7,107.2,107.5,108.1,108.5,108.6,107.9,106.8,108.3,110.5,111.6,111.7,
2014,Jharkhand,1,1.1.09,Sugar and confectionery,102.8,103.2,104.0,103.9,103.3,104.1,102.4,103.2,103.1,103.0,102.9,102.1,
2014,Jharkhand,1,1.1.10,Spices,112.4,113.3,114.7,115.2,115.4,115.4,115.5,114.4,115.6,117.4,117.5,118.2,
2014,Jharkhand,1,1.2.11,Non-alcoholic beverages,114.0,115.2,115.6,116.4,116.3,115.5,117.0,117.8,118.6,119.4,121.1,122.3,
2014,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,120.2,120.2,119.8,120.4,120.8,120.5,119.8,121.1,120.9,121.7,123.0,123.8,
2014,Jharkhand,1,,Food and beverages,115.3,115.1,115.5,115.7,115.8,118.8,121.5,123.9,123.0,123.0,123.4,120.0,
2014,Jharkhand,2,,Pan; tobacco; and intoxicants,118.9,118.7,117.1,116.9,117.2,117.3,119.8,121.1,121.0,122.3,121.2,120.9,
2014,Jharkhand,3,3.1.01,Clothing,117.5,118.5,118.4,119.0,119.8,120.8,121.8,123.7,123.3,122.8,121.6,121.8,
2014,Jharkhand,3,3.1.02,Footwear,116.1,116.1,116.2,116.1,116.8,116.4,120.3,121.8,122.2,120.7,120.5,121.1,
2014,Jharkhand,3,,Clothing and footwear,117.3,118.2,118.1,118.6,119.4,120.2,121.6,123.4,123.2,122.5,121.5,121.7,
2014,Jharkhand,4,,Housing,,,,,,,,,,,,,
2014,Jharkhand,5,,Fuel and light,111.8,112.2,112.6,112.4,112.6,112.7,114.9,115.4,114.5,114.3,114.7,116.2,
2014,Jharkhand,6,6.1.01,Household goods and services,120.3,121.4,121.6,120.3,120.8,120.7,119.7,120.7,121.2,123.1,123.3,121.9,
2014,Jharkhand,6,6.1.02,Health,115.3,115.4,115.1,115.2,114.9,115.6,115.0,116.7,117.2,117.6,119.0,119.4,
2014,Jharkhand,6,6.1.03,Transport and communication,114.6,115.0,115.1,114.6,113.9,114.4,114.1,113.8,113.9,113.8,114.0,113.9,
2014,Jharkhand,6,6.1.04,Recreation and amusement,116.9,116.8,117.4,116.6,116.7,116.9,116.8,118.7,119.2,119.4,120.3,120.8,
2014,Jharkhand,6,6.1.05,Education,113.2,112.5,113.0,112.8,113.0,114.3,114.9,115.4,115.6,116.1,117.9,117.8,
2014,Jharkhand,6,6.1.06,Personal care and effects,119.1,118.3,118.5,118.2,118.2,117.2,116.9,116.1,117.3,118.8,119.0,119.0,
2014,Jharkhand,6,,Miscellaneous,116.5,116.6,116.7,116.2,116.1,116.4,116.0,116.5,117.0,117.7,118.3,118.1,
2014,Jharkhand,,,General Index (All Groups),115.5,115.5,115.7,115.8,115.9,117.8,119.7,121.5,121.0,121.1,121.4,119.5,
2014,Karnataka,1,1.1.01,Cereals and products,112.5,112.9,113.2,113.8,114.3,114.9,116.3,117.0,117.1,118.7,119.1,119.9,
2014,Karnataka,1,1.1.02,Meat and fish,117.0,117.2,116.5,117.6,117.7,118.8,120.6,120.2,118.6,118.8,119.4,118.6,
2014,Karnataka,1,1.1.03,Egg,118.3,118.6,119.3,116.8,118.3,117.7,123.0,123.0,123.1,122.7,123.7,124.9,
2014,Karnataka,1,1.1.04,Milk and products,119.3,120.6,121.0,122.2,120.9,121.7,121.6,122.9,121.5,122.3,122.9,123.2,
2014,Karnataka,1,1.1.05,Oils and fats,109.4,108.9,108.9,109.1,109.5,109.3,109.4,109.0,108.5,108.0,108.0,108.3,
2014,Karnataka,1,1.1.06,Fruits,115.9,119.8,122.9,128.2,129.9,131.6,137.4,138.9,139.5,140.9,142.6,142.7,
2014,Karnataka,1,1.1.07,Vegetables,110.9,104.8,103.4,109.2,114.5,123.2,146.3,147.3,134.6,131.2,128.4,130.1,
2014,Karnataka,1,1.1.08,Pulses and products,106.8,106.5,107.0,107.5,108.4,109.1,109.5,110.5,112.3,111.8,111.0,111.7,
2014,Karnataka,1,1.1.09,Sugar and confectionery,102.4,100.9,101.4,101.7,104.4,104.9,106.0,107.0,106.6,105.4,104.4,104.4,
2014,Karnataka,1,1.1.10,Spices,111.6,111.3,112.5,112.9,113.3,114.0,114.4,115.8,116.6,117.2,116.6,117.5,
2014,Karnataka,1,1.2.11,Non-alcoholic beverages,113.5,114.6,112.7,113.8,114.9,114.7,115.4,117.2,118.2,119.0,118.6,119.8,
2014,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,121.6,123.7,123.8,123.9,123.9,125.5,125.9,126.1,125.6,126.7,128.4,128.8,
2014,Karnataka,1,,Food and beverages,114.0,114.0,114.3,115.8,116.8,118.6,122.4,123.1,121.5,121.8,121.9,122.4,
2014,Karnataka,2,,Pan; tobacco; and intoxicants,115.9,116.2,117.1,118.2,119.1,121.0,120.8,121.0,121.5,121.3,121.2,122.5,
2014,Karnataka,3,3.1.01,Clothing,117.1,117.6,118.2,119.1,120.1,121.1,122.9,123.3,124.0,125.2,126.5,127.2,
2014,Karnataka,3,3.1.02,Footwear,114.8,114.9,115.9,117.3,118.3,119.5,120.2,122.1,123.0,123.5,124.6,124.8,
2014,Karnataka,3,,Clothing and footwear,116.8,117.2,117.8,118.9,119.8,120.9,122.5,123.2,123.8,125.0,126.2,126.9,
2014,Karnataka,4,,Housing,,,,,,,,,,,,,
2014,Karnataka,5,,Fuel and light,111.2,109.5,109.2,108.8,111.6,112.1,113.8,113.9,113.4,114.5,115.5,116.0,
2014,Karnataka,6,6.1.01,Household goods and services,113.9,113.4,113.8,114.7,114.8,115.5,116.6,116.6,117.3,117.7,118.4,119.0,
2014,Karnataka,6,6.1.02,Health,112.7,112.6,113.2,113.9,114.0,114.2,114.4,115.3,115.9,116.9,118.0,118.6,
2014,Karnataka,6,6.1.03,Transport and communication,115.4,115.6,115.8,116.1,117.3,119.3,120.2,119.9,119.8,119.9,119.7,119.0,
2014,Karnataka,6,6.1.04,Recreation and amusement,114.0,113.4,113.9,113.7,112.8,112.6,112.8,114.0,114.7,114.9,114.7,114.7,
2014,Karnataka,6,6.1.05,Education,114.3,113.4,114.2,116.1,116.0,115.9,116.0,117.4,119.1,118.5,118.5,118.9,
2014,Karnataka,6,6.1.06,Personal care and effects,108.3,107.8,107.7,107.7,107.3,106.1,106.5,107.3,106.8,106.8,106.4,107.5,
2014,Karnataka,6,,Miscellaneous,113.0,112.8,113.2,113.7,113.9,114.4,114.9,115.4,115.8,116.1,116.3,116.6,
2014,Karnataka,,,General Index (All Groups),113.8,113.7,114.0,115.0,115.9,117.2,119.6,120.2,119.4,119.8,120.1,120.6,
2014,Kerala,1,1.1.01,Cereals and products,118.6,118.8,118.9,119.7,120.3,120.9,121.9,123.7,124.0,123.6,122.6,121.7,
2014,Kerala,1,1.1.02,Meat and fish,117.3,119.6,120.6,122.0,126.4,128.8,129.9,130.1,129.7,127.6,125.7,123.5,
2014,Kerala,1,1.1.03,Egg,124.0,119.4,119.0,113.7,116.6,119.2,126.1,123.5,120.5,120.3,122.1,125.8,
2014,Kerala,1,1.1.04,Milk and products,115.2,115.7,117.2,117.5,117.5,118.4,120.2,124.6,125.8,126.5,127.0,127.3,
2014,Kerala,1,1.1.05,Oils and fats,142.7,150.2,156.3,166.5,173.8,172.9,179.5,186.7,189.8,190.2,189.4,180.1,
2014,Kerala,1,1.1.06,Fruits,136.3,134.7,137.8,149.1,155.4,153.1,158.2,161.6,166.1,160.5,155.2,154.6,
2014,Kerala,1,1.1.07,Vegetables,117.1,112.7,112.7,121.3,125.0,129.2,149.2,149.1,140.8,134.7,137.2,138.4,
2014,Kerala,1,1.1.08,Pulses and products,110.8,111.5,112.6,114.0,115.0,115.9,117.5,119.4,121.5,121.1,121.6,121.9,
2014,Kerala,1,1.1.09,Sugar and confectionery,96.9,95.2,96.3,101.8,102.9,101.6,103.3,102.5,101.9,100.5,99.6,98.0,
2014,Kerala,1,1.1.10,Spices,112.2,112.9,113.5,113.4,112.5,113.2,115.1,117.0,117.9,118.2,121.0,121.8,
2014,Kerala,1,1.2.11,Non-alcoholic beverages,117.5,118.5,118.9,118.8,119.4,119.5,120.0,119.9,120.1,120.3,121.5,121.3,
2014,Kerala,1,1.1.12,Prepared meals; snacks; sweets etc.,121.5,121.6,122.0,122.7,123.0,123.7,124.5,125.1,129.3,129.8,131.2,132.3,
2014,Kerala,1,,Food and beverages,120.3,120.6,121.6,124.7,127.0,127.9,131.6,133.1,133.9,132.5,132.2,131.6,
2014,Kerala,2,,Pan; tobacco; and intoxicants,114.3,114.8,115.9,117.2,118.1,119.5,120.1,120.2,120.6,122.2,124.5,125.6,
2014,Kerala,3,3.1.01,Clothing,118.0,119.0,119.7,120.3,121.2,122.3,122.9,123.7,124.8,126.5,127.4,128.4,
2014,Kerala,3,3.1.02,Footwear,110.7,111.5,111.8,113.3,114.1,115.1,115.7,116.8,117.0,118.5,118.1,118.3,
2014,Kerala,3,,Clothing and footwear,117.1,118.0,118.6,119.4,120.2,121.3,122.0,122.8,123.7,125.4,126.2,127.0,
2014,Kerala,4,,Housing,,,,,,,,,,,,,
2014,Kerala,5,,Fuel and light,111.4,111.7,111.9,113.1,113.4,113.4,114.3,115.1,115.8,116.4,116.7,116.4,
2014,Kerala,6,6.1.01,Household goods and services,112.3,113.0,113.3,113.8,114.1,114.9,115.3,116.5,117.0,117.9,118.5,118.7,
2014,Kerala,6,6.1.02,Health,110.1,110.8,111.1,111.6,111.6,112.2,113.2,114.0,113.8,114.6,115.6,115.6,
2014,Kerala,6,6.1.03,Transport and communication,108.2,108.4,108.6,108.5,108.6,109.8,112.7,112.8,112.4,112.5,112.7,112.3,
2014,Kerala,6,6.1.04,Recreation and amusement,110.6,111.7,113.1,114.2,114.3,114.4,114.9,115.3,115.9,116.0,116.5,116.7,
