Combined CPI (Base 2012=100)
Year,State,Group,Sub Group,Description,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
2014,Goa,1,,Food and beverages,119.7,118.7,120.1,121.8,123.0,125.4,131.1,134.1,130.6,130.1,129.9,130.5,
2014,Goa,2,,Pan; tobacco; and intoxicants,124.0,122.1,123.9,125.1,126.9,127.6,129.9,131.5,128.7,129.0,129.2,131.6,
2014,Goa,3,,Clothing and footwear,117.2,117.6,118.7,119.1,118.1,118.3,119.7,120.3,120.5,120.7,122.0,121.8,
2014,Goa,4,,Housing,,,,,,,,,,,,,
2014,Goa,5,,Fuel and light,112.8,115.6,113.4,112.9,112.1,112.2,112.3,112.3,112.3,110.4,110.5,110.6,
2014,Goa,6,,Miscellaneous,114.5,114.6,114.7,114.7,114.8,116.1,116.3,116.9,116.4,116.6,116.3,116.0,
2014,Goa,,,General Index (All Groups),115.2,114.9,115.4,116.3,116.9,118.4,121.0,122.4,120.8,120.5,120.5,121.0,
2014,Gujarat,1,1.1.01,Cereals and products,118.8,119.6,119.8,120.0,120.4,120.5,121.1,122.2,122.8,123.4,123.8,123.9,
2014,Gujarat,1,1.1.02,Meat and fish,121.2,122.1,120.8,119.7,120.8,122.4,124.6,124.9,124.3,126.7,127.2,127.1,
2014,Gujarat,1,1.1.03,Egg,122.6,119.6,118.0,115.6,114.8,115.8,117.0,114.9,114.8,116.6,119.6,123.1,
2014,Gujarat,1,1.1.04,Milk and products,115.6,116.2,116.6,116.9,119.2,120.1,121.1,121.3,121.9,122.3,122.5,122.6,
2014,Gujarat,1,1.1.05,Oils and fats,99.6,99.2,99.3,98.6,98.4,98.6,100.1,100.5,99.8,100.4,100.5,100.1,
2014,Gujarat,1,1.1.06,Fruits,114.8,116.9,118.5,124.7,124.7,124.3,126.9,130.1,120.6,122.3,122.6,122.7,
2014,Gujarat,1,1.1.07,Vegetables,121.8,111.8,113.0,121.4,125.7,138.5,163.9,179.9,169.9,161.2,155.8,148.6,
2014,Gujarat,1,1.1.08,Pulses and products,107.2,108.2,108.9,110.5,111.6,111.4,111.9,113.3,113.8,114.2,116.2,116.4,
2014,Gujarat,1,1.1.09,Sugar and confectionery,101.5,100.4,100.4,102.8,103.4,103.6,105.2,105.9,105.1,104.3,103.8,103.3,
2014,Gujarat,1,1.1.10,Spices,111.5,112.2,112.7,113.6,114.0,115.2,116.0,117.2,117.3,117.5,118.5,118.7,
2014,Gujarat,1,1.2.11,Non-alcoholic beverages,111.5,111.3,111.5,111.7,112.1,112.6,113.4,114.5,115.7,116.0,115.9,116.5,
2014,Gujarat,1,1.1.12,Prepared meals; snacks; sweets etc.,116.2,117.2,117.7,117.7,118.2,118.8,119.3,119.9,121.2,121.6,122.4,123.0,
2014,Gujarat,1,,Food and beverages,114.0,113.0,113.5,115.3,116.6,119.0,123.6,126.7,125.0,124.1,123.7,122.7,
2014,Gujarat,2,,Pan; tobacco; and intoxicants,114.5,114.7,115.6,116.5,117.5,117.1,118.8,121.7,122.8,123.8,124.8,126.0,
2014,Gujarat,3,3.1.01,Clothing,115.5,116.5,117.2,117.9,118.4,119.1,119.9,120.4,120.8,121.7,122.7,123.0,
2014,Gujarat,3,3.1.02,Footwear,112.9,113.7,113.7,114.4,114.8,115.4,115.6,116.4,116.7,117.4,117.8,118.2,
2014,Gujarat,3,,Clothing and footwear,115.1,116.1,116.7,117.4,117.9,118.5,119.2,119.8,120.2,121.1,121.9,122.3,
2014,Gujarat,4,,Housing,,,,,,,,,,,,,
2014,Gujarat,5,,Fuel and light,111.4,111.5,112.0,112.4,112.6,113.2,113.1,113.1,113.3,114.0,113.7,113.2,
2014,Gujarat,6,6.1.01,Household goods and services,109.9,110.5,111.3,112.2,112.6,113.5,113.9,114.1,114.8,115.1,116.0,116.9,
2014,Gujarat,6,6.1.02,Health,108.1,109.3,109.8,110.0,110.3,110.5,110.5,111.1,110.9,111.3,112.0,112.1,
2014,Gujarat,6,6.1.03,Transport and communication,111.2,111.4,111.6,111.2,111.5,111.7,112.3,111.7,110.5,110.1,108.6,107.8,
2014,Gujarat,6,6.1.04,Recreation and amusement,107.4,107.6,107.9,108.1,108.0,108.2,108.5,109.2,109.5,109.6,109.9,110.5,
2014,Gujarat,6,6.1.05,Education,107.0,107.4,107.6,107.6,107.6,109.7,111.1,111.3,111.6,111.7,112.1,112.7,
2014,Gujarat,6,6.1.06,Personal care and effects,106.2,106.8,107.2,106.4,106.9,106.1,107.2,107.4,106.8,106.9,106.2,107.2,
2014,Gujarat,6,,Miscellaneous,109.0,109.4,109.8,109.7,110.0,110.4,111.0,111.1,110.7,110.7,110.4,110.5,
2014,Gujarat,,,General Index (All Groups),112.1,111.8,112.3,113.2,113.9,115.4,117.8,119.4,118.6,118.3,118.1,117.8,
2014,Haryana,1,1.1.01,Cereals and products,117.1,117.0,117.0,117.3,116.2,115.1,115.6,116.0,116.4,116.1,115.7,115.8,
2014,Haryana,1,1.1.02,Meat and fish,117.3,116.7,116.1,115.2,116.3,119.4,120.6,119.2,120.3,122.3,123.7,126.5,
2014,Haryana,1,1.1.03,Egg,126.0,124.8,122.5,116.4,114.7,114.3,115.6,117.6,118.6,120.3,123.2,126.5,
2014,Haryana,1,1.1.04,Milk and products,113.0,114.0,115.6,117.7,120.8,123.3,123.8,125.6,126.8,127.6,128.3,127.9,
2014,Haryana,1,1.1.05,Oils and fats,107.3,107.8,108.2,109.1,109.1,109.7,111.0,110.8,111.1,111.7,111.6,111.7,
2014,Haryana,1,1.1.06,Fruits,114.9,116.2,121.4,124.9,125.7,130.2,133.7,124.9,122.1,122.3,122.4,120.5,
2014,Haryana,1,1.1.07,Vegetables,118.8,111.9,115.4,116.6,114.2,117.9,148.1,167.6,172.4,162.2,149.2,132.5,
2014,Haryana,1,1.1.08,Pulses and products,105.2,105.5,106.7,109.1,109.5,108.4,109.0,109.1,110.4,111.6,112.8,112.9,
2014,Haryana,1,1.1.09,Sugar and confectionery,100.4,100.4,100.3,101.2,102.8,103.7,105.2,104.8,104.5,105.1,102.7,99.4,
2014,Haryana,1,1.1.10,Spices,108.9,109.1,108.8,109.3,109.9,111.4,111.6,113.1,114.0,114.9,115.4,115.5,
2014,Haryana,1,1.2.11,Non-alcoholic beverages,108.9,109.3,109.4,110.0,110.1,110.8,111.0,111.9,112.7,112.2,111.6,111.8,
2014,Haryana,1,1.1.12,Prepared meals; snacks; sweets etc.,114.8,115.5,115.7,116.2,116.2,117.5,119.2,121.4,121.9,122.3,123.0,123.6,
2014,Haryana,1,,Food and beverages,113.0,112.7,114.2,115.6,116.4,118.1,122.5,125.1,126.0,125.3,124.0,121.7,
2014,Haryana,2,,Pan; tobacco; and intoxicants,115.3,114.4,114.0,114.8,115.9,116.8,119.0,120.5,121.6,121.0,121.8,122.4,
2014,Haryana,3,3.1.01,Clothing,114.3,114.1,114.2,114.9,115.4,116.3,117.1,117.2,117.9,118.7,119.4,120.0,
2014,Haryana,3,3.1.02,Footwear,111.8,112.2,112.9,113.6,114.2,115.0,115.6,116.2,115.9,116.9,118.2,119.1,
2014,Haryana,3,,Clothing and footwear,113.9,113.8,113.9,114.6,115.2,116.1,116.8,117.0,117.6,118.4,119.2,119.9,
2014,Haryana,4,,Housing,,,,,,,,,,,,,
2014,Haryana,5,,Fuel and light,109.3,108.8,108.8,108.5,108.5,108.5,109.3,109.2,109.3,109.5,109.6,110.3,
2014,Haryana,6,6.1.01,Household goods and services,109.6,109.8,108.8,109.5,109.9,110.5,111.0,111.1,111.0,111.0,112.0,113.4,
2014,Haryana,6,6.1.02,Health,107.9,108.4,109.3,110.2,110.9,111.1,111.7,113.5,112.3,112.3,112.6,113.2,
2014,Haryana,6,6.1.03,Transport and communication,108.6,108.9,109.7,109.8,110.1,110.4,111.4,110.5,109.4,108.6,107.2,106.2,
2014,Haryana,6,6.1.04,Recreation and amusement,110.0,110.6,110.6,110.2,110.7,112.6,113.9,115.0,115.7,116.0,116.2,116.5,
2014,Haryana,6,6.1.05,Education,110.6,111.0,111.0,112.7,113.7,115.4,116.5,116.8,116.4,117.0,117.3,117.7,
2014,Haryana,6,6.1.06,Personal care and effects,109.5,109.5,110.0,110.2,109.7,109.8,110.3,111.3,111.1,111.3,111.1,112.2,
2014,Haryana,6,,Miscellaneous,109.3,109.5,109.9,110.6,111.0,111.8,112.6,112.8,112.2,112.1,111.9,112.1,
2014,Haryana,,,General Index (All Groups),111.4,111.4,112.2,113.0,113.7,114.8,117.1,118.4,118.8,118.5,118.0,117.2,
2014,Himachal Pradesh,1,1.1.01,Cereals and products,112.6,113.2,113.8,114.9,114.9,114.6,116.4,116.9,116.5,117.2,117.9,117.8,
2014,Himachal Pradesh,1,1.1.02,Meat and fish,123.4,124.8,124.7,125.5,125.9,125.8,128.1,128.1,127.6,128.5,129.8,131.0,
2014,Himachal Pradesh,1,1.1.03,Egg,126.0,127.5,123.6,122.9,121.3,120.6,121.6,122.9,124.1,126.7,129.1,126.9,
2014,Himachal Pradesh,1,1.1.04,Milk and products,115.5,115.4,117.5,118.8,119.3,120.6,121.3,122.4,122.5,123.3,123.0,122.4,
2014,Himachal Pradesh,1,1.1.05,Oils and fats,113.5,113.6,114.2,114.9,115.5,115.3,115.9,116.5,116.3,116.2,115.1,115.4,
2014,Himachal Pradesh,1,1.1.06,Fruits,117.4,120.3,124.1,129.5,129.4,131.2,130.4,121.3,120.5,121.3,125.1,128.3,
2014,Himachal Pradesh,1,1.1.07,Vegetables,131.0,119.9,123.8,124.8,118.8,125.0,143.8,158.0,163.9,161.1,152.9,149.5,
2014,Himachal Pradesh,1,1.1.08,Pulses and products,114.2,114.9,115.8,117.5,118.2,117.8,118.5,120.5,119.3,120.1,120.6,121.5,
2014,Himachal Pradesh,1,1.1.09,Sugar and confectionery,113.6,112.8,113.5,113.9,114.3,114.3,115.2,115.4,114.9,115.1,114.5,113.0,
2014,Himachal Pradesh,1,1.1.10,Spices,117.7,117.3,117.2,118.7,119.8,121.5,123.1,123.3,123.7,124.5,123.2,123.8,
2014,Himachal Pradesh,1,1.2.11,Non-alcoholic beverages,107.8,108.3,107.9,108.3,109.6,109.3,109.3,110.0,110.2,112.0,111.5,112.2,
2014,Himachal Pradesh,1,1.1.12,Prepared meals; snacks; sweets etc.,119.6,119.7,120.6,120.9,121.1,121.1,122.2,123.2,123.9,125.1,126.8,127.7,
2014,Himachal Pradesh,1,,Food and beverages,117.5,116.6,118.0,119.4,119.0,120.1,123.3,125.0,125.7,126.0,125.5,125.4,
2014,Himachal Pradesh,2,,Pan; tobacco; and intoxicants,118.1,118.2,118.0,118.0,119.2,120.0,120.3,120.6,121.8,122.1,122.6,123.4,
2014,Himachal Pradesh,3,3.1.01,Clothing,118.2,118.6,119.1,119.8,120.4,120.6,122.6,122.9,122.9,122.6,123.0,123.5,
2014,Himachal Pradesh,3,3.1.02,Footwear,115.6,115.3,115.8,116.2,116.6,118.0,119.1,118.8,119.8,120.4,120.1,121.2,
2014,Himachal Pradesh,3,,Clothing and footwear,117.6,117.8,118.3,118.9,119.6,119.9,121.8,121.8,122.2,122.0,122.3,122.9,
2014,Himachal Pradesh,4,,Housing,,,,,,,,,,,,,
2014,Himachal Pradesh,5,,Fuel and light,110.6,112.2,112.4,112.2,111.9,110.4,112.5,113.9,114.1,119.6,117.9,117.6,
2014,Himachal Pradesh,6,6.1.01,Household goods and services,115.9,116.7,117.2,117.1,117.0,117.8,118.9,119.3,119.7,119.9,120.8,120.7,
2014,Himachal Pradesh,6,6.1.02,Health,112.8,113.1,113.5,113.8,114.3,115.0,117.1,119.6,118.5,118.6,119.5,118.2,
2014,Himachal Pradesh,6,6.1.03,Transport and communication,112.9,113.0,113.1,112.9,113.0,113.3,113.4,113.0,113.7,114.2,113.1,111.3,
2014,Himachal Pradesh,6,6.1.04,Recreation and amusement,109.2,110.1,110.0,114.5,114.3,113.5,111.1,114.8,115.1,115.1,115.3,115.6,
2014,Himachal Pradesh,6,6.1.05,Education,106.6,106.6,106.8,108.6,109.8,109.9,110.6,110.7,111.0,111.2,111.0,111.0,
2014,Himachal Pradesh,6,6.1.06,Personal care and effects,108.9,109.4,109.6,108.9,108.8,107.7,109.3,109.4,109.1,109.4,108.5,109.3,
2014,Himachal Pradesh,6,,Miscellaneous,111.6,112.0,112.2,112.6,112.9,113.1,113.8,114.5,114.7,114.9,114.8,114.0,
2014,Himachal Pradesh,,,General Index (All Groups),115.0,114.8,115.6,116.4,116.5,116.9,118.9,120.1,120.6,121.2,120.9,120.7,
2014,Jammu and Kashmir,1,1.1.01,Cereals and products,112.0,111.7,111.7,112.8,114.7,113.9,113.9,114.8,115.6,115.5,115.9,115.8,
2014,Jammu and Kashmir,1,1.1.02,Meat and fish,119.4,121.5,120.5,120.5,121.6,123.1,122.0,123.0,124.0,126.8,126.6,127.6,
2014,Jammu and Kashmir,1,1.1.03,Egg,115.2,116.4,120.1,119.3,119.4,119.4,114.4,114.5,114.2,119.1,121.8,120.8,
2014,Jammu and Kashmir,1,1.1.04,Milk and products,111.1,111.8,112.2,111.8,112.7,114.9,116.0,116.9,119.1,118.3,119.4,120.2,
2014,Jammu and Kashmir,1,1.1.05,Oils and fats,111.0,110.6,111.1,110.5,110.0,110.6,108.9,109.7,110.4,110.7,110.1,111.3,
2014,Jammu and Kashmir,1,1.1.06,Fruits,106.8,108.1,115.5,113.9,117.6,122.8,119.8,113.9,111.0,113.0,114.4,115.2,
2014,Jammu and Kashmir,1,1.1.07,Vegetables,119.3,116.4,118.2,118.0,117.3,124.4,140.1,145.2,146.8,148.7,145.2,135.1,
2014,Jammu and Kashmir,1,1.1.08,Pulses and products,109.8,110.4,110.7,111.6,113.6,115.8,115.8,116.4,116.5,117.6,119.7,120.4,
2014,Jammu and Kashmir,1,1.1.09,Sugar and confectionery,104.4,104.3,104.6,104.7,104.3,104.8,105.3,105.2,105.2,105.4,105.4,104.3,
2014,Jammu and Kashmir,1,1.1.10,Spices,105.8,105.9,107.3,107.3,107.1,106.9,107.7,109.5,108.4,109.2,109.9,110.9,
2014,Jammu and Kashmir,1,1.2.11,Non-alcoholic beverages,111.5,111.7,111.8,111.1,112.6,116.7,116.8,116.9,116.8,120.2,121.0,122.3,
2014,Jammu and Kashmir,1,1.1.12,Prepared meals; snacks; sweets etc.,115.7,116.0,117.1,117.7,118.1,119.2,120.7,121.8,123.2,123.1,123.1,123.3,
2014,Jammu and Kashmir,1,,Food and beverages,112.7,112.8,113.6,113.6,114.5,116.5,118.3,119.4,120.2,121.0,121.0,120.3,
2014,Jammu and Kashmir,2,,Pan; tobacco; and intoxicants,114.8,115.1,116.8,119.2,118.9,120.3,121.5,121.8,124.2,124.9,124.4,124.2,
2014,Jammu and Kashmir,3,3.1.01,Clothing,114.4,114.9,114.7,115.8,115.9,116.7,117.3,117.3,118.2,119.9,120.4,121.1,
2014,Jammu and Kashmir,3,3.1.02,Footwear,110.6,110.2,109.5,110.4,111.8,110.8,110.3,112.5,113.4,114.0,113.3,114.2,
2014,Jammu and Kashmir,3,,Clothing and footwear,113.6,114.0,113.7,114.7,115.1,115.5,115.9,116.3,117.2,118.7,119.0,119.7,
2014,Jammu and Kashmir,4,,Housing,,,,,,,,,,,,,
2014,Jammu and Kashmir,5,,Fuel and light,108.9,106.7,106.3,110.1,107.2,111.3,112.0,113.4,111.1,111.1,109.8,110.7,
2014,Jammu and Kashmir,6,6.1.01,Household goods and services,111.6,111.7,112.2,112.9,113.4,113.8,115.2,116.0,115.9,116.1,117.5,118.2,
2014,Jammu and Kashmir,6,6.1.02,Health,111.2,110.2,108.1,108.6,109.5,109.6,109.6,111.8,112.5,112.7,112.1,111.4,
2014,Jammu and Kashmir,6,6.1.03,Transport and communication,110.9,109.8,110.7,110.2,111.6,111.9,112.4,114.2,114.0,111.1,110.0,109.5,
2014,Jammu and Kashmir,6,6.1.04,Recreation and amusement,109.5,108.7,110.3,111.3,113.3,109.6,109.8,108.8,110.2,113.3,113.6,111.4,
2014,Jammu and Kashmir,6,6.1.05,Education,112.7,113.0,110.8,111.3,113.0,115.0,114.0,113.0,114.4,113.6,112.3,113.4,
2014,Jammu and Kashmir,6,6.1.06,Personal care and effects,110.4,109.2,109.3,109.4,110.0,108.6,110.1,109.7,109.7,109.6,109.2,110.3,
2014,Jammu and Kashmir,6,,Miscellaneous,111.3,110.6,110.3,110.5,111.7,111.9,112.2,113.0,113.4,112.5,111.9,112.0,
2014,Jammu and Kashmir,,,General Index (All Groups),112.2,111.9,112.3,112.8,113.5,114.7,115.8,116.7,117.3,117.6,117.6,117.1,
2014,Jharkhand,1,1.1.01,Cereals and products,119.9,120.7,121.0,121.4,121.3,121.4,121.0,121.6,121.7,121.3,121.7,121.1,
2014,Jharkhand,1,1.1.02,Meat and fish,118.3,119.6,120.3,121.5,122.2,125.3,124.2,124.4,122.5,122.3,123.4,123.4,
2014,Jharkhand,1,1.1.03,Egg,119.9,120.8,119.2,115.9,115.9,115.4,113.1,113.6,113.5,112.8,114.4,117.0,
2014,Jharkhand,1,1.1.04,Milk and products,114.3,115.0,115.3,115.5,117.6,118.8,119.7,120.6,120.8,121.5,121.8,122.2,
2014,Jharkhand,1,1.1.05,Oils and fats,105.9,105.3,105.6,105.6,105.8,105.0,105.2,104.8,105.3,105.1,105.9,106.4,
2014,Jharkhand,1,1.1.06,Fruits,99.9,102.2,105.5,120.8,120.4,120.9,125.5,124.2,111.0,111.9,108.6,108.5,
2014,Jharkhand,1,1.1.07,Vegetables,123.8,112.1,113.7,113.1,116.3,129.9,153.9,168.0,161.0,157.6,152.5,131.3,
2014,Jharkhand,1,1.1.08,Pulses and products,106.8,107.2,107.6,108.4,109.0,109.1,108.6,108.3,110.0,112.1,113.4,113.8,
2014,Jharkhand,1,1.1.09,Sugar and confectionery,102.0,101.7,102.4,103.1,103.2,103.8,103.1,103.6,103.5,103.3,102.7,101.8,
2014,Jharkhand,1,1.1.10,Spices,112.1,113.2,114.3,115.3,116.1,116.5,117.0,116.5,117.9,119.4,119.5,119.9,
2014,Jharkhand,1,1.2.11,Non-alcoholic beverages,113.0,113.7,113.8,114.7,114.9,114.5,115.5,115.9,116.4,117.0,118.1,118.7,
2014,Jharkhand,1,1.1.12,Prepared meals; snacks; sweets etc.,120.1,120.5,120.4,120.8,121.2,121.2,121.4,122.7,122.5,123.3,124.1,124.7,
2014,Jharkhand,1,,Food and beverages,116.6,115.3,116.0,116.7,117.6,120.2,124.1,126.6,125.1,124.8,124.4,121.0,
2014,Jharkhand,2,,Pan; tobacco; and intoxicants,119.4,119.3,118.0,117.9,118.3,118.5,120.8,122.1,122.2,123.3,122.8,122.8,
2014,Jharkhand,3,3.1.01,Clothing,118.1,118.8,119.0,119.5,119.9,120.6,121.5,122.8,122.7,122.6,122.3,122.4,
2014,Jharkhand,3,3.1.02,Footwear,115.1,115.3,115.4,115.4,115.9,115.6,118.3,119.6,120.0,119.3,119.2,119.5,
2014,Jharkhand,3,,Clothing and footwear,117.6,118.4,118.5,119.0,119.4,120.0,121.1,122.3,122.3,122.1,121.9,122.0,
2014,Jharkhand,4,,Housing,,,,,,,,,,,,,
2014,Jharkhand,5,,Fuel and light,111.1,111.4,111.8,111.8,112.1,112.2,113.8,114.2,113.6,113.5,113.9,115.0,
2014,Jharkhand,6,6.1.01,Household goods and services,120.5,121.4,121.2,120.4,120.9,121.0,120.8,121.3,121.7,122.9,123.1,122.3,
2014,Jharkhand,6,6.1.02,Health,112.1,112.4,112.6,112.8,112.9,113.5,113.1,114.4,115.0,115.3,116.0,116.6,
2014,Jharkhand,6,6.1.03,Transport and communication,112.8,113.2,113.5,113.0,112.9,113.1,113.4,113.1,112.4,112.3,111.5,111.1,
2014,Jharkhand,6,6.1.04,Recreation and amusement,111.9,111.9,112.5,112.3,112.2,112.6,112.7,113.9,114.3,114.5,115.0,115.2,
2014,Jharkhand,6,6.1.05,Education,110.3,110.1,110.3,112.2,113.1,113.6,114.2,115.2,115.2,115.4,115.8,115.8,
2014,Jharkhand,6,6.1.06,Personal care and effects,115.9,115.5,116.0,116.0,116.4,115.7,116.0,115.7,116.5,117.4,117.5,117.8,
2014,Jharkhand,6,,Miscellaneous,113.9,114.1,114.3,114.3,114.6,114.8,114.9,115.4,115.5,115.9,115.9,115.9,
2014,Jharkhand,,,General Index (All Groups),115.1,114.5,115.0,115.5,116.1,117.5,119.9,121.5,120.8,120.7,120.5,118.9,
2014,Karnataka,1,1.1.01,Cereals and products,114.7,115.4,115.7,116.4,117.5,118.7,120.0,121.1,120.4,121.6,121.9,121.8,
2014,Karnataka,1,1.1.02,Meat and fish,118.4,119.6,119.1,119.4,119.7,121.2,122.3,122.2,121.7,122.1,123.2,121.6,
2014,Karnataka,1,1.1.03,Egg,123.8,122.8,122.3,116.7,117.7,117.7,123.4,123.6,123.4,122.9,123.7,126.8,
2014,Karnataka,1,1.1.04,Milk and products,121.0,121.9,122.5,123.3,122.7,123.2,123.3,124.1,123.4,124.2,124.6,125.0,
2014,Karnataka,1,1.1.05,Oils and fats,107.9,106.8,106.6,107.0,107.3,107.6,107.1,106.7,106.3,106.2,106.1,106.2,
2014,Karnataka,1,1.1.06,Fruits,111.8,115.3,118.9,125.9,129.1,131.5,136.7,138.9,136.4,136.5,135.8,135.2,
2014,Karnataka,1,1.1.07,Vegetables,112.6,105.4,104.7,112.3,119.9,129.5,156.9,156.2,140.8,136.1,135.8,136.6,
2014,Karnataka,1,1.1.08,Pulses and products,106.2,106.2,106.4,107.6,109.3,110.5,110.8,112.1,113.9,114.0,114.5,115.1,
2014,Karnataka,1,1.1.09,Sugar and confectionery,100.5,99.0,99.2,100.9,103.2,103.8,104.9,105.8,105.4,104.5,103.5,102.9,
2014,Karnataka,1,1.1.10,Spices,112.4,112.7,113.8,114.6,115.9,117.1,117.9,119.5,120.0,120.5,120.8,121.7,
2014,Karnataka,1,1.2.11,Non-alcoholic beverages,113.4,113.9,113.1,114.0,114.7,115.1,115.6,116.7,117.3,118.2,118.7,119.5,
2014,Karnataka,1,1.1.12,Prepared meals; snacks; sweets etc.,123.6,124.7,125.1,125.5,125.9,127.7,128.4,129.1,129.1,130.2,132.2,133.1,
2014,Karnataka,1,,Food and beverages,115.2,115.1,115.6,117.5,119.2,121.4,125.4,126.1,124.1,124.2,124.7,124.8,
2014,Karnataka,2,,Pan; tobacco; and intoxicants,116.4,117.0,118.0,119.1,120.3,121.9,122.2,122.8,123.7,124.0,124.1,125.1,
2014,Karnataka,3,3.1.01,Clothing,117.7,118.1,118.6,119.6,120.5,121.7,122.9,123.3,124.0,125.0,126.2,126.9,
2014,Karnataka,3,3.1.02,Footwear,114.0,114.2,114.9,115.8,116.6,117.7,118.1,119.2,119.8,120.2,121.3,121.8,
2014,Karnataka,3,,Clothing and footwear,117.1,117.5,118.0,119.1,119.9,121.0,122.2,122.7,123.3,124.3,125.5,126.2,
2014,Karnataka,4,,Housing,,,,,,,,,,,,,
2014,Karnataka,5,,Fuel and light,110.3,109.4,109.2,108.9,111.0,112.3,113.6,113.8,113.4,114.0,114.6,115.0,
2014,Karnataka,6,6.1.01,Household goods and services,113.5,113.6,114.0,114.7,115.2,116.0,116.7,117.0,117.4,118.0,119.2,120.0,
2014,Karnataka,6,6.1.02,Health,112.0,111.9,112.6,113.2,113.4,113.4,113.6,114.4,114.7,115.4,116.3,116.8,
2014,Karnataka,6,6.1.03,Transport and communication,113.3,113.5,113.8,113.9,114.8,116.7,118.3,117.9,117.2,117.0,115.8,114.8,
2014,Karnataka,6,6.1.04,Recreation and amusement,112.2,112.4,113.0,113.3,113.2,113.9,114.6,115.2,116.2,116.4,117.1,117.3,
2014,Karnataka,6,6.1.05,Education,117.6,117.3,117.5,118.1,118.6,123.7,126.8,129.3,132.7,132.8,132.0,132.8,
2014,Karnataka,6,6.1.06,Personal care and effects,110.2,110.3,110.5,110.6,110.6,110.2,111.0,112.0,111.7,111.8,111.6,112.4,
2014,Karnataka,6,,Miscellaneous,113.1,113.2,113.6,113.9,114.4,115.7,116.9,117.6,118.1,118.3,118.1,118.3,
2014,Karnataka,,,General Index (All Groups),114.8,114.9,115.3,116.4,117.5,119.0,121.4,122.0,121.4,121.7,122.0,122.1,
2014,Kerala,1,1.1.01,Cereals and products,118.7,118.8,118.8,119.5,120.1,121.1,122.2,124.1,124.1,123.7,122.7,121.7,
2014,Kerala,1,1.1.02,Meat and fish,118.6,119.7,120.7,123.3,127.7,131.2,131.2,133.2,129.6,127.3,124.5,123.4,
2014,Kerala,1,1.1.03,Egg,123.7,119.3,118.3,112.2,116.5,118.7,123.3,121.8,118.9,119.3,123.2,125.1,
2014,Kerala,1,1.1.04,Milk and products,113.9,114.3,115.4,115.6,115.7,116.3,118.4,122.8,123.5,124.2,124.6,124.8,
2014,Kerala,1,1.1.05,Oils and fats,143.9,150.6,156.9,167.9,178.1,177.9,183.0,190.4,195.3,195.0,191.7,181.7,
2014,Kerala,1,1.1.06,Fruits,136.0,133.8,137.4,147.2,153.1,152.1,156.3,161.7,166.5,159.4,152.9,152.0,
2014,Kerala,1,1.1.07,Vegetables,118.1,112.7,113.1,123.0,127.4,131.8,153.3,154.2,144.4,137.0,140.2,141.2,
2014,Kerala,1,1.1.08,Pulses and products,110.5,111.6,112.4,113.8,115.0,116.4,117.8,119.8,122.3,121.4,122.7,123.5,
2014,Kerala,1,1.1.09,Sugar and confectionery,97.3,95.5,96.4,101.4,103.0,101.8,103.2,102.9,102.5,101.0,100.1,98.4,
2014,Kerala,1,1.1.10,Spices,113.6,114.4,115.1,115.0,114.7,115.9,118.1,120.3,121.5,121.6,124.0,125.0,
2014,Kerala,1,1.2.11,Non-alcoholic beverages,118.5,119.5,119.6,119.5,120.0,120.2,120.8,121.0,121.4,121.5,122.6,122.1,
2014,Kerala,1,1.1.12,Prepared meals; snacks; sweets etc.,122.3,122.7,123.2,123.7,124.0,124.8,125.6,126.9,130.2,130.7,131.8,132.6,
2014,Kerala,1,,Food and beverages,120.9,120.8,121.9,125.1,127.7,129.1,132.6,135.0,135.0,133.2,132.5,131.9,
2014,Kerala,2,,Pan; tobacco; and intoxicants,113.7,114.4,115.3,117.0,117.7,119.2,120.2,120.3,120.9,123.1,125.4,127.1,
2014,Kerala,3,3.1.01,Clothing,115.8,116.6,117.2,117.8,118.6,119.6,120.2,120.9,121.8,123.1,123.7,124.5,
2014,Kerala,3,3.1.02,Footwear,109.3,109.9,110.1,111.2,111.8,112.5,113.0,113.9,114.2,115.6,115.4,115.5,
2014,Kerala,3,,Clothing and footwear,115.0,115.7,116.3,117.0,117.7,118.6,119.3,120.0,120.8,122.0,122.7,123.3,
2014,Kerala,4,,Housing,,,,,,,,,,,,,
2014,Kerala,5,,Fuel and light,112.0,112.2,112.3,113.2,113.4,113.6,114.4,115.0,115.6,117.3,120.9,120.7,
2014,Kerala,6,6.1.01,Household goods and services,112.2,113.4,113.7,114.1,114.4,115.1,115.7,116.7,117.2,118.1,118.7,118.8,
2014,Kerala,6,6.1.02,Health,108.8,109.3,109.6,110.1,110.3,110.8,111.7,112.6,112.6,113.3,114.1,114.2,
2014,Kerala,6,6.1.03,Transport and communication,108.6,108.8,108.9,108.6,109.0,110.1,112.1,112.1,111.5,111.8,112.0,111.8,
2014,Kerala,6,6.1.04,Recreation and amusement,111.6,113.1,114.1,114.9,115.2,115.3,115.7,116.0,116.9,117.0,117.7,117.8,
2014,Kerala,6,6.1.05,Education,117.3,117.3,117.4,117.5,117.7,122.0,125.4,125.8,125.7,125.6,125.8,125.8,
2014,Kerala,6,6.1.06,Personal care and effects,101.5,102.6,102.2,101.8,101.3,97.7,99.0,99.8,97.6,97.5,95.7,96.9,
